,FECHA,ANO,MES,SEMANA,DIA_SEMANA,DIA_MES,CANTIDAD,x1
3057,2018-05-23,2018,5,21,2,3,0.0,3057
3058,2018-05-24,2018,5,21,3,4,1.0,3058
3059,2018-05-25,2018,5,21,4,5,0.0,3059
3060,2018-05-26,2018,5,21,5,6,0.0,3060
3061,2018-05-27,2018,5,21,6,7,0.0,3061
3062,2018-05-28,2018,5,22,0,1,0.0,3062
3063,2018-05-29,2018,5,22,1,2,0.0,3063
3064,2018-05-30,2018,5,22,2,3,0.0,3064
3065,2018-05-31,2018,5,22,3,4,1.0,3065
3066,2018-06-01,2018,6,22,4,5,0.0,3066
3067,2018-06-02,2018,6,22,5,6,0.0,3067
3068,2018-06-03,2018,6,22,6,7,0.0,3068
3069,2018-06-04,2018,6,23,0,1,0.0,3069
3070,2018-06-05,2018,6,23,1,2,0.0,3070
3071,2018-06-06,2018,6,23,2,3,0.0,3071
3072,2018-06-07,2018,6,23,3,4,0.0,3072
3073,2018-06-08,2018,6,23,4,5,0.0,3073
3074,2018-06-09,2018,6,23,5,6,0.0,3074
3075,2018-06-10,2018,6,23,6,7,1.0,3075
3076,2018-06-11,2018,6,24,0,1,0.0,3076
3077,2018-06-12,2018,6,24,1,2,1.0,3077
3078,2018-06-13,2018,6,24,2,3,0.0,3078
3079,2018-06-14,2018,6,24,3,4,0.0,3079
3080,2018-06-15,2018,6,24,4,5,0.0,3080
3081,2018-06-16,2018,6,24,5,6,0.0,3081
3082,2018-06-17,2018,6,24,6,7,0.0,3082
3083,2018-06-18,2018,6,25,0,1,0.0,3083
3084,2018-06-19,2018,6,25,1,2,0.0,3084
3085,2018-06-20,2018,6,25,2,3,0.0,3085
3086,2018-06-21,2018,6,25,3,4,0.0,3086
3087,2018-06-22,2018,6,25,4,5,1.0,3087
3088,2018-06-23,2018,6,25,5,6,0.0,3088
3089,2018-06-24,2018,6,25,6,7,1.0,3089
3090,2018-06-25,2018,6,26,0,1,0.0,3090
3091,2018-06-26,2018,6,26,1,2,0.0,3091
3092,2018-06-27,2018,6,26,2,3,0.0,3092
3093,2018-06-28,2018,6,26,3,4,0.0,3093
3094,2018-06-29,2018,6,26,4,5,1.0,3094
3095,2018-06-30,2018,6,26,5,6,0.0,3095
3096,2018-07-01,2018,7,26,6,7,0.0,3096
3097,2018-07-02,2018,7,27,0,1,0.0,3097
3098,2018-07-03,2018,7,27,1,2,0.0,3098
3099,2018-07-04,2018,7,27,2,3,0.0,3099
3100,2018-07-05,2018,7,27,3,4,1.0,3100
3101,2018-07-06,2018,7,27,4,5,0.0,3101
3102,2018-07-07,2018,7,27,5,6,0.0,3102
3103,2018-07-08,2018,7,27,6,7,0.0,3103
3104,2018-07-09,2018,7,28,0,1,2.0,3104
3105,2018-07-10,2018,7,28,1,2,1.0,3105
3106,2018-07-11,2018,7,28,2,3,0.0,3106
3107,2018-07-12,2018,7,28,3,4,0.0,3107
3108,2018-07-13,2018,7,28,4,5,0.0,3108
3109,2018-07-14,2018,7,28,5,6,2.0,3109
3110,2018-07-15,2018,7,28,6,7,0.0,3110
3111,2018-07-16,2018,7,29,0,1,0.0,3111
3112,2018-07-17,2018,7,29,1,2,1.0,3112
3113,2018-07-18,2018,7,29,2,3,0.0,3113
3114,2018-07-19,2018,7,29,3,4,2.0,3114
3115,2018-07-20,2018,7,29,4,5,0.0,3115
3116,2018-07-21,2018,7,29,5,6,0.0,3116
3117,2018-07-22,2018,7,29,6,7,0.0,3117
3118,2018-07-23,2018,7,30,0,1,0.0,3118
3119,2018-07-24,2018,7,30,1,2,0.0,3119
3120,2018-07-25,2018,7,30,2,3,1.0,3120
3121,2018-07-26,2018,7,30,3,4,0.0,3121
3122,2018-07-27,2018,7,30,4,5,0.0,3122
3123,2018-07-28,2018,7,30,5,6,0.0,3123
3124,2018-07-29,2018,7,30,6,7,0.0,3124
3125,2018-07-30,2018,7,31,0,1,0.0,3125
3126,2018-07-31,2018,7,31,1,2,1.0,3126
3127,2018-08-01,2018,8,31,2,3,0.0,3127
3128,2018-08-02,2018,8,31,3,4,0.0,3128
3129,2018-08-03,2018,8,31,4,5,0.0,3129
3130,2018-08-04,2018,8,31,5,6,1.0,3130
3131,2018-08-05,2018,8,31,6,7,0.0,3131
3132,2018-08-06,2018,8,32,0,1,0.0,3132
3133,2018-08-07,2018,8,32,1,2,0.0,3133
3134,2018-08-08,2018,8,32,2,3,0.0,3134
3135,2018-08-09,2018,8,32,3,4,0.0,3135
3136,2018-08-10,2018,8,32,4,5,0.0,3136
3137,2018-08-11,2018,8,32,5,6,0.0,3137
3138,2018-08-12,2018,8,32,6,7,0.0,3138
3139,2018-08-13,2018,8,33,0,1,0.0,3139
3140,2018-08-14,2018,8,33,1,2,0.0,3140
3141,2018-08-15,2018,8,33,2,3,0.0,3141
3142,2018-08-16,2018,8,33,3,4,0.0,3142
3143,2018-08-17,2018,8,33,4,5,0.0,3143
3144,2018-08-18,2018,8,33,5,6,0.0,3144
3145,2018-08-19,2018,8,33,6,7,0.0,3145
3146,2018-08-20,2018,8,34,0,1,0.0,3146
3147,2018-08-21,2018,8,34,1,2,0.0,3147
3148,2018-08-22,2018,8,34,2,3,0.0,3148
3149,2018-08-23,2018,8,34,3,4,0.0,3149
3150,2018-08-24,2018,8,34,4,5,0.0,3150
3151,2018-08-25,2018,8,34,5,6,0.0,3151
3152,2018-08-26,2018,8,34,6,7,0.0,3152
3153,2018-08-27,2018,8,35,0,1,0.0,3153
3154,2018-08-28,2018,8,35,1,2,0.0,3154
3155,2018-08-29,2018,8,35,2,3,0.0,3155
3156,2018-08-30,2018,8,35,3,4,0.0,3156
3157,2018-08-31,2018,8,35,4,5,0.0,3157
3158,2018-09-01,2018,9,35,5,6,0.0,3158
3159,2018-09-02,2018,9,35,6,7,0.0,3159
3160,2018-09-03,2018,9,36,0,1,0.0,3160
3161,2018-09-04,2018,9,36,1,2,0.0,3161
3162,2018-09-05,2018,9,36,2,3,0.0,3162
3163,2018-09-06,2018,9,36,3,4,0.0,3163
3164,2018-09-07,2018,9,36,4,5,1.0,3164
3165,2018-09-08,2018,9,36,5,6,0.0,3165
3166,2018-09-09,2018,9,36,6,7,1.0,3166
3167,2018-09-10,2018,9,37,0,1,1.0,3167
3168,2018-09-11,2018,9,37,1,2,0.0,3168
3169,2018-09-12,2018,9,37,2,3,1.0,3169
3170,2018-09-13,2018,9,37,3,4,1.0,3170
3171,2018-09-14,2018,9,37,4,5,0.0,3171
3172,2018-09-15,2018,9,37,5,6,0.0,3172
3173,2018-09-16,2018,9,37,6,7,0.0,3173
3174,2018-09-17,2018,9,38,0,1,1.0,3174
3175,2018-09-18,2018,9,38,1,2,0.0,3175
3176,2018-09-19,2018,9,38,2,3,2.0,3176
3177,2018-09-20,2018,9,38,3,4,0.0,3177
3178,2018-09-21,2018,9,38,4,5,0.0,3178
3179,2018-09-22,2018,9,38,5,6,0.0,3179
3180,2018-09-23,2018,9,38,6,7,0.0,3180
3181,2018-09-24,2018,9,39,0,1,0.0,3181
3182,2018-09-25,2018,9,39,1,2,0.0,3182
3183,2018-09-26,2018,9,39,2,3,0.0,3183
3184,2018-09-27,2018,9,39,3,4,0.0,3184
3185,2018-09-28,2018,9,39,4,5,0.0,3185
3186,2018-09-29,2018,9,39,5,6,1.0,3186
3187,2018-09-30,2018,9,39,6,7,0.0,3187
3188,2018-10-01,2018,10,40,0,1,0.0,3188
3189,2018-10-02,2018,10,40,1,2,0.0,3189
3190,2018-10-03,2018,10,40,2,3,0.0,3190
3191,2018-10-04,2018,10,40,3,4,0.0,3191
3192,2018-10-05,2018,10,40,4,5,0.0,3192
3193,2018-10-06,2018,10,40,5,6,0.0,3193
3194,2018-10-07,2018,10,40,6,7,0.0,3194
3195,2018-10-08,2018,10,41,0,1,2.0,3195
3196,2018-10-09,2018,10,41,1,2,0.0,3196
3197,2018-10-10,2018,10,41,2,3,0.0,3197
3198,2018-10-11,2018,10,41,3,4,0.0,3198
3199,2018-10-12,2018,10,41,4,5,1.0,3199
3200,2018-10-13,2018,10,41,5,6,0.0,3200
3201,2018-10-14,2018,10,41,6,7,0.0,3201
3202,2018-10-15,2018,10,42,0,1,0.0,3202
3203,2018-10-16,2018,10,42,1,2,2.0,3203
3204,2018-10-17,2018,10,42,2,3,0.0,3204
3205,2018-10-18,2018,10,42,3,4,0.0,3205
3206,2018-10-19,2018,10,42,4,5,2.0,3206
3207,2018-10-20,2018,10,42,5,6,0.0,3207
3208,2018-10-21,2018,10,42,6,7,1.0,3208
3209,2018-10-22,2018,10,43,0,1,1.0,3209
3210,2018-10-23,2018,10,43,1,2,1.0,3210
3211,2018-10-24,2018,10,43,2,3,0.0,3211
3212,2018-10-25,2018,10,43,3,4,0.0,3212
3213,2018-10-26,2018,10,43,4,5,2.0,3213
3214,2018-10-27,2018,10,43,5,6,0.0,3214
3215,2018-10-28,2018,10,43,6,7,0.0,3215
3216,2018-10-29,2018,10,44,0,1,1.0,3216
3217,2018-10-30,2018,10,44,1,2,0.0,3217
3218,2018-10-31,2018,10,44,2,3,0.0,3218
3219,2018-11-01,2018,11,44,3,4,0.0,3219
3220,2018-11-02,2018,11,44,4,5,0.0,3220
3221,2018-11-03,2018,11,44,5,6,0.0,3221
3222,2018-11-04,2018,11,44,6,7,0.0,3222
3223,2018-11-05,2018,11,45,0,1,0.0,3223
3224,2018-11-06,2018,11,45,1,2,1.0,3224
3225,2018-11-07,2018,11,45,2,3,0.0,3225
3226,2018-11-08,2018,11,45,3,4,0.0,3226
3227,2018-11-09,2018,11,45,4,5,0.0,3227
3228,2018-11-10,2018,11,45,5,6,0.0,3228
3229,2018-11-11,2018,11,45,6,7,0.0,3229
3230,2018-11-12,2018,11,46,0,1,0.0,3230
3231,2018-11-13,2018,11,46,1,2,1.0,3231
3232,2018-11-14,2018,11,46,2,3,1.0,3232
3233,2018-11-15,2018,11,46,3,4,0.0,3233
3234,2018-11-16,2018,11,46,4,5,0.0,3234
3235,2018-11-17,2018,11,46,5,6,0.0,3235
3236,2018-11-18,2018,11,46,6,7,0.0,3236
3237,2018-11-19,2018,11,47,0,1,0.0,3237
3238,2018-11-20,2018,11,47,1,2,2.0,3238
3239,2018-11-21,2018,11,47,2,3,1.0,3239
3240,2018-11-22,2018,11,47,3,4,0.0,3240
3241,2018-11-23,2018,11,47,4,5,0.0,3241
3242,2018-11-24,2018,11,47,5,6,0.0,3242
3243,2018-11-25,2018,11,47,6,7,0.0,3243
3244,2018-11-26,2018,11,48,0,1,1.0,3244
3245,2018-11-27,2018,11,48,1,2,0.0,3245
3246,2018-11-28,2018,11,48,2,3,0.0,3246
3247,2018-11-29,2018,11,48,3,4,0.0,3247
3248,2018-11-30,2018,11,48,4,5,0.0,3248
3249,2018-12-01,2018,12,48,5,6,1.0,3249
3250,2018-12-02,2018,12,48,6,7,0.0,3250
3251,2018-12-03,2018,12,49,0,1,0.0,3251
3252,2018-12-04,2018,12,49,1,2,1.0,3252
3253,2018-12-05,2018,12,49,2,3,0.0,3253
3254,2018-12-06,2018,12,49,3,4,0.0,3254
3255,2018-12-07,2018,12,49,4,5,0.0,3255
3256,2018-12-08,2018,12,49,5,6,0.0,3256
3257,2018-12-09,2018,12,49,6,7,0.0,3257
3258,2018-12-10,2018,12,50,0,1,0.0,3258
3259,2018-12-11,2018,12,50,1,2,0.0,3259
3260,2018-12-12,2018,12,50,2,3,0.0,3260
3261,2018-12-13,2018,12,50,3,4,1.0,3261
3262,2018-12-14,2018,12,50,4,5,0.0,3262
3263,2018-12-15,2018,12,50,5,6,1.0,3263
3264,2018-12-16,2018,12,50,6,7,0.0,3264
3265,2018-12-17,2018,12,51,0,1,0.0,3265
3266,2018-12-18,2018,12,51,1,2,0.0,3266
3267,2018-12-19,2018,12,51,2,3,0.0,3267
3268,2018-12-20,2018,12,51,3,4,0.0,3268
3269,2018-12-21,2018,12,51,4,5,0.0,3269
3270,2018-12-22,2018,12,51,5,6,1.0,3270
3271,2018-12-23,2018,12,51,6,7,0.0,3271
3272,2018-12-24,2018,12,52,0,1,0.0,3272
3273,2018-12-25,2018,12,52,1,2,0.0,3273
3274,2018-12-26,2018,12,52,2,3,0.0,3274
3275,2018-12-27,2018,12,52,3,4,0.0,3275
3276,2018-12-28,2018,12,52,4,5,0.0,3276
3277,2018-12-29,2018,12,52,5,6,0.0,3277
3278,2018-12-30,2018,12,52,6,7,0.0,3278
3279,2018-12-31,2018,12,1,0,1,1.0,3279
3280,2019-01-01,2019,1,1,1,2,0.0,3280
3281,2019-01-02,2019,1,1,2,3,0.0,3281
3282,2019-01-03,2019,1,1,3,4,0.0,3282
3283,2019-01-04,2019,1,1,4,5,2.0,3283
3284,2019-01-05,2019,1,1,5,6,1.0,3284
3285,2019-01-06,2019,1,1,6,7,0.0,3285
3286,2019-01-07,2019,1,2,0,1,0.0,3286
3287,2019-01-08,2019,1,2,1,2,2.0,3287
3288,2019-01-09,2019,1,2,2,3,0.0,3288
3289,2019-01-10,2019,1,2,3,4,0.0,3289
3290,2019-01-11,2019,1,2,4,5,0.0,3290
3291,2019-01-12,2019,1,2,5,6,1.0,3291
3292,2019-01-13,2019,1,2,6,7,0.0,3292
3293,2019-01-14,2019,1,3,0,1,0.0,3293
3294,2019-01-15,2019,1,3,1,2,0.0,3294
3295,2019-01-16,2019,1,3,2,3,1.0,3295
3296,2019-01-17,2019,1,3,3,4,0.0,3296
3297,2019-01-18,2019,1,3,4,5,0.0,3297
3298,2019-01-19,2019,1,3,5,6,0.0,3298
3299,2019-01-20,2019,1,3,6,7,0.0,3299
3300,2019-01-21,2019,1,4,0,1,0.0,3300
3301,2019-01-22,2019,1,4,1,2,0.0,3301
3302,2019-01-23,2019,1,4,2,3,1.0,3302
3303,2019-01-24,2019,1,4,3,4,1.0,3303
3304,2019-01-25,2019,1,4,4,5,0.0,3304
3305,2019-01-26,2019,1,4,5,6,0.0,3305
3306,2019-01-27,2019,1,4,6,7,0.0,3306
3307,2019-01-28,2019,1,5,0,1,2.0,3307
3308,2019-01-29,2019,1,5,1,2,0.0,3308
3309,2019-01-30,2019,1,5,2,3,0.0,3309
3310,2019-01-31,2019,1,5,3,4,0.0,3310
3311,2019-02-01,2019,2,5,4,5,3.0,3311
3312,2019-02-02,2019,2,5,5,6,1.0,3312
3313,2019-02-03,2019,2,5,6,7,0.0,3313
3314,2019-02-04,2019,2,6,0,1,0.0,3314
3315,2019-02-05,2019,2,6,1,2,0.0,3315
3316,2019-02-06,2019,2,6,2,3,0.0,3316
3317,2019-02-07,2019,2,6,3,4,0.0,3317
3318,2019-02-08,2019,2,6,4,5,0.0,3318
3319,2019-02-09,2019,2,6,5,6,0.0,3319
3320,2019-02-10,2019,2,6,6,7,0.0,3320
3321,2019-02-11,2019,2,7,0,1,0.0,3321
3322,2019-02-12,2019,2,7,1,2,0.0,3322
3323,2019-02-13,2019,2,7,2,3,0.0,3323
3324,2019-02-14,2019,2,7,3,4,0.0,3324
3325,2019-02-15,2019,2,7,4,5,0.0,3325
3326,2019-02-16,2019,2,7,5,6,0.0,3326
3327,2019-02-17,2019,2,7,6,7,0.0,3327
3328,2019-02-18,2019,2,8,0,1,1.0,3328
3329,2019-02-19,2019,2,8,1,2,0.0,3329
3330,2019-02-20,2019,2,8,2,3,0.0,3330
3331,2019-02-21,2019,2,8,3,4,1.0,3331
3332,2019-02-22,2019,2,8,4,5,0.0,3332
3333,2019-02-23,2019,2,8,5,6,0.0,3333
3334,2019-02-24,2019,2,8,6,7,0.0,3334
3335,2019-02-25,2019,2,9,0,1,0.0,3335
3336,2019-02-26,2019,2,9,1,2,0.0,3336
3337,2019-02-27,2019,2,9,2,3,0.0,3337
3338,2019-02-28,2019,2,9,3,4,0.0,3338
3339,2019-03-01,2019,3,9,4,5,0.0,3339
3340,2019-03-02,2019,3,9,5,6,0.0,3340
3341,2019-03-03,2019,3,9,6,7,0.0,3341
3342,2019-03-04,2019,3,10,0,1,0.0,3342
3343,2019-03-05,2019,3,10,1,2,0.0,3343
3344,2019-03-06,2019,3,10,2,3,1.0,3344
3345,2019-03-07,2019,3,10,3,4,0.0,3345
3346,2019-03-08,2019,3,10,4,5,2.0,3346
3347,2019-03-09,2019,3,10,5,6,0.0,3347
3348,2019-03-10,2019,3,10,6,7,1.0,3348
3349,2019-03-11,2019,3,11,0,1,0.0,3349
3350,2019-03-12,2019,3,11,1,2,0.0,3350
3351,2019-03-13,2019,3,11,2,3,1.0,3351
3352,2019-03-14,2019,3,11,3,4,0.0,3352
3353,2019-03-15,2019,3,11,4,5,0.0,3353
3354,2019-03-16,2019,3,11,5,6,0.0,3354
3355,2019-03-17,2019,3,11,6,7,0.0,3355
3356,2019-03-18,2019,3,12,0,1,0.0,3356
3357,2019-03-19,2019,3,12,1,2,0.0,3357
3358,2019-03-20,2019,3,12,2,3,0.0,3358
3359,2019-03-21,2019,3,12,3,4,0.0,3359
3360,2019-03-22,2019,3,12,4,5,0.0,3360
3361,2019-03-23,2019,3,12,5,6,0.0,3361
3362,2019-03-24,2019,3,12,6,7,0.0,3362
3363,2019-03-25,2019,3,13,0,1,0.0,3363
3364,2019-03-26,2019,3,13,1,2,0.0,3364
3365,2019-03-27,2019,3,13,2,3,0.0,3365
3366,2019-03-28,2019,3,13,3,4,0.0,3366
3367,2019-03-29,2019,3,13,4,5,0.0,3367
3368,2019-03-30,2019,3,13,5,6,0.0,3368
3369,2019-03-31,2019,3,13,6,7,0.0,3369
3370,2019-04-01,2019,4,14,0,1,0.0,3370
3371,2019-04-02,2019,4,14,1,2,0.0,3371
3372,2019-04-03,2019,4,14,2,3,0.0,3372
3373,2019-04-04,2019,4,14,3,4,1.0,3373
3374,2019-04-05,2019,4,14,4,5,0.0,3374
3375,2019-04-06,2019,4,14,5,6,0.0,3375
3376,2019-04-07,2019,4,14,6,7,0.0,3376
3377,2019-04-08,2019,4,15,0,1,0.0,3377
3378,2019-04-09,2019,4,15,1,2,0.0,3378
3379,2019-04-10,2019,4,15,2,3,1.0,3379
3380,2019-04-11,2019,4,15,3,4,2.0,3380
3381,2019-04-12,2019,4,15,4,5,0.0,3381
3382,2019-04-13,2019,4,15,5,6,0.0,3382
3383,2019-04-14,2019,4,15,6,7,1.0,3383
3384,2019-04-15,2019,4,16,0,1,0.0,3384
3385,2019-04-16,2019,4,16,1,2,0.0,3385
3386,2019-04-17,2019,4,16,2,3,0.0,3386
3387,2019-04-18,2019,4,16,3,4,0.0,3387
3388,2019-04-19,2019,4,16,4,5,0.0,3388
3389,2019-04-20,2019,4,16,5,6,0.0,3389
3390,2019-04-21,2019,4,16,6,7,0.0,3390
3391,2019-04-22,2019,4,17,0,1,0.0,3391
3392,2019-04-23,2019,4,17,1,2,1.0,3392
3393,2019-04-24,2019,4,17,2,3,0.0,3393
3394,2019-04-25,2019,4,17,3,4,0.0,3394
3395,2019-04-26,2019,4,17,4,5,1.0,3395
3396,2019-04-27,2019,4,17,5,6,0.0,3396
3397,2019-04-28,2019,4,17,6,7,0.0,3397
3398,2019-04-29,2019,4,18,0,1,0.0,3398
3399,2019-04-30,2019,4,18,1,2,1.0,3399
3400,2019-05-01,2019,5,18,2,3,0.0,3400
3401,2019-05-02,2019,5,18,3,4,1.0,3401
3402,2019-05-03,2019,5,18,4,5,1.0,3402
3403,2019-05-04,2019,5,18,5,6,0.0,3403
3404,2019-05-05,2019,5,18,6,7,0.0,3404
3405,2019-05-06,2019,5,19,0,1,0.0,3405
3406,2019-05-07,2019,5,19,1,2,0.0,3406
3407,2019-05-08,2019,5,19,2,3,0.0,3407
3408,2019-05-09,2019,5,19,3,4,0.0,3408
3409,2019-05-10,2019,5,19,4,5,1.0,3409
3410,2019-05-11,2019,5,19,5,6,0.0,3410
3411,2019-05-12,2019,5,19,6,7,1.0,3411
3412,2019-05-13,2019,5,20,0,1,0.0,3412
3413,2019-05-14,2019,5,20,1,2,0.0,3413
3414,2019-05-15,2019,5,20,2,3,0.0,3414
3415,2019-05-16,2019,5,20,3,4,1.0,3415
3416,2019-05-17,2019,5,20,4,5,0.0,3416
3417,2019-05-18,2019,5,20,5,6,0.0,3417
3418,2019-05-19,2019,5,20,6,7,0.0,3418
3419,2019-05-20,2019,5,21,0,1,0.0,3419
3420,2019-05-21,2019,5,21,1,2,0.0,3420
3421,2019-05-22,2019,5,21,2,3,2.0,3421
3422,2019-05-23,2019,5,21,3,4,0.0,3422
3423,2019-05-24,2019,5,21,4,5,0.0,3423
3424,2019-05-25,2019,5,21,5,6,0.0,3424
3425,2019-05-26,2019,5,21,6,7,0.0,3425
3426,2019-05-27,2019,5,22,0,1,0.0,3426
3427,2019-05-28,2019,5,22,1,2,1.0,3427
3428,2019-05-29,2019,5,22,2,3,0.0,3428
3429,2019-05-30,2019,5,22,3,4,0.0,3429
3430,2019-05-31,2019,5,22,4,5,0.0,3430
3431,2019-06-01,2019,6,22,5,6,0.0,3431
3432,2019-06-02,2019,6,22,6,7,0.0,3432
3433,2019-06-03,2019,6,23,0,1,0.0,3433
3434,2019-06-04,2019,6,23,1,2,0.0,3434
3435,2019-06-05,2019,6,23,2,3,0.0,3435
3436,2019-06-06,2019,6,23,3,4,0.0,3436
3437,2019-06-07,2019,6,23,4,5,0.0,3437
3438,2019-06-08,2019,6,23,5,6,0.0,3438
3439,2019-06-09,2019,6,23,6,7,0.0,3439
3440,2019-06-10,2019,6,24,0,1,1.0,3440
3441,2019-06-11,2019,6,24,1,2,0.0,3441
3442,2019-06-12,2019,6,24,2,3,0.0,3442
3443,2019-06-13,2019,6,24,3,4,0.0,3443
3444,2019-06-14,2019,6,24,4,5,0.0,3444
3445,2019-06-15,2019,6,24,5,6,0.0,3445
3446,2019-06-16,2019,6,24,6,7,0.0,3446
3447,2019-06-17,2019,6,25,0,1,0.0,3447
3448,2019-06-18,2019,6,25,1,2,0.0,3448
3449,2019-06-19,2019,6,25,2,3,0.0,3449
3450,2019-06-20,2019,6,25,3,4,0.0,3450
3451,2019-06-21,2019,6,25,4,5,1.0,3451
3452,2019-06-22,2019,6,25,5,6,0.0,3452
3453,2019-06-23,2019,6,25,6,7,0.0,3453
3454,2019-06-24,2019,6,26,0,1,0.0,3454
3455,2019-06-25,2019,6,26,1,2,0.0,3455
3456,2019-06-26,2019,6,26,2,3,0.0,3456
3457,2019-06-27,2019,6,26,3,4,0.0,3457
3458,2019-06-28,2019,6,26,4,5,1.0,3458
3459,2019-06-29,2019,6,26,5,6,0.0,3459
3460,2019-06-30,2019,6,26,6,7,1.0,3460
3461,2019-07-01,2019,7,27,0,1,0.0,3461
3462,2019-07-02,2019,7,27,1,2,0.0,3462
3463,2019-07-03,2019,7,27,2,3,0.0,3463
3464,2019-07-04,2019,7,27,3,4,0.0,3464
3465,2019-07-05,2019,7,27,4,5,1.0,3465
3466,2019-07-06,2019,7,27,5,6,0.0,3466
3467,2019-07-07,2019,7,27,6,7,0.0,3467
3468,2019-07-08,2019,7,28,0,1,0.0,3468
3469,2019-07-09,2019,7,28,1,2,0.0,3469
3470,2019-07-10,2019,7,28,2,3,0.0,3470
3471,2019-07-11,2019,7,28,3,4,1.0,3471
3472,2019-07-12,2019,7,28,4,5,1.0,3472
3473,2019-07-13,2019,7,28,5,6,0.0,3473
3474,2019-07-14,2019,7,28,6,7,0.0,3474
3475,2019-07-15,2019,7,29,0,1,0.0,3475
3476,2019-07-16,2019,7,29,1,2,0.0,3476
3477,2019-07-17,2019,7,29,2,3,1.0,3477
3478,2019-07-18,2019,7,29,3,4,0.0,3478
3479,2019-07-19,2019,7,29,4,5,1.0,3479
3480,2019-07-20,2019,7,29,5,6,0.0,3480
3481,2019-07-21,2019,7,29,6,7,0.0,3481
3482,2019-07-22,2019,7,30,0,1,0.0,3482
3483,2019-07-23,2019,7,30,1,2,0.0,3483
3484,2019-07-24,2019,7,30,2,3,0.0,3484
3485,2019-07-25,2019,7,30,3,4,0.0,3485
3486,2019-07-26,2019,7,30,4,5,0.0,3486
3487,2019-07-27,2019,7,30,5,6,0.0,3487
3488,2019-07-28,2019,7,30,6,7,0.0,3488
3489,2019-07-29,2019,7,31,0,1,0.0,3489
3490,2019-07-30,2019,7,31,1,2,2.0,3490
3491,2019-07-31,2019,7,31,2,3,3.0,3491
3492,2019-08-01,2019,8,31,3,4,0.0,3492
3493,2019-08-02,2019,8,31,4,5,0.0,3493
3494,2019-08-03,2019,8,31,5,6,0.0,3494
3495,2019-08-04,2019,8,31,6,7,0.0,3495
3496,2019-08-05,2019,8,32,0,1,2.0,3496
3497,2019-08-06,2019,8,32,1,2,0.0,3497
3498,2019-08-07,2019,8,32,2,3,0.0,3498
3499,2019-08-08,2019,8,32,3,4,0.0,3499
3500,2019-08-09,2019,8,32,4,5,1.0,3500
3501,2019-08-10,2019,8,32,5,6,0.0,3501
3502,2019-08-11,2019,8,32,6,7,0.0,3502
3503,2019-08-12,2019,8,33,0,1,1.0,3503
3504,2019-08-13,2019,8,33,1,2,1.0,3504
3505,2019-08-14,2019,8,33,2,3,0.0,3505
3506,2019-08-15,2019,8,33,3,4,1.0,3506
3507,2019-08-16,2019,8,33,4,5,0.0,3507
3508,2019-08-17,2019,8,33,5,6,0.0,3508
3509,2019-08-18,2019,8,33,6,7,0.0,3509
3510,2019-08-19,2019,8,34,0,1,0.0,3510
3511,2019-08-20,2019,8,34,1,2,0.0,3511
3512,2019-08-21,2019,8,34,2,3,0.0,3512
3513,2019-08-22,2019,8,34,3,4,0.0,3513
3514,2019-08-23,2019,8,34,4,5,0.0,3514
3515,2019-08-24,2019,8,34,5,6,0.0,3515
3516,2019-08-25,2019,8,34,6,7,0.0,3516
3517,2019-08-26,2019,8,35,0,1,0.0,3517
3518,2019-08-27,2019,8,35,1,2,0.0,3518
3519,2019-08-28,2019,8,35,2,3,0.0,3519
3520,2019-08-29,2019,8,35,3,4,0.0,3520
3521,2019-08-30,2019,8,35,4,5,0.0,3521
3522,2019-08-31,2019,8,35,5,6,0.0,3522
3523,2019-09-01,2019,9,35,6,7,0.0,3523
3524,2019-09-02,2019,9,36,0,1,0.0,3524
3525,2019-09-03,2019,9,36,1,2,0.0,3525
3526,2019-09-04,2019,9,36,2,3,1.0,3526
3527,2019-09-05,2019,9,36,3,4,0.0,3527
3528,2019-09-06,2019,9,36,4,5,1.0,3528
3529,2019-09-07,2019,9,36,5,6,0.0,3529
3530,2019-09-08,2019,9,36,6,7,0.0,3530
3531,2019-09-09,2019,9,37,0,1,0.0,3531
3532,2019-09-10,2019,9,37,1,2,0.0,3532
3533,2019-09-11,2019,9,37,2,3,0.0,3533
3534,2019-09-12,2019,9,37,3,4,0.0,3534
3535,2019-09-13,2019,9,37,4,5,0.0,3535
3536,2019-09-14,2019,9,37,5,6,0.0,3536
3537,2019-09-15,2019,9,37,6,7,0.0,3537
3538,2019-09-16,2019,9,38,0,1,0.0,3538
3539,2019-09-17,2019,9,38,1,2,1.0,3539
3540,2019-09-18,2019,9,38,2,3,1.0,3540
3541,2019-09-19,2019,9,38,3,4,0.0,3541
3542,2019-09-20,2019,9,38,4,5,0.0,3542
3543,2019-09-21,2019,9,38,5,6,0.0,3543
3544,2019-09-22,2019,9,38,6,7,0.0,3544
3545,2019-09-23,2019,9,39,0,1,0.0,3545
3546,2019-09-24,2019,9,39,1,2,0.0,3546
3547,2019-09-25,2019,9,39,2,3,0.0,3547
3548,2019-09-26,2019,9,39,3,4,0.0,3548
3549,2019-09-27,2019,9,39,4,5,0.0,3549
3550,2019-09-28,2019,9,39,5,6,0.0,3550
3551,2019-09-29,2019,9,39,6,7,0.0,3551
3552,2019-09-30,2019,9,40,0,1,0.0,3552
3553,2019-10-01,2019,10,40,1,2,1.0,3553
3554,2019-10-02,2019,10,40,2,3,0.0,3554
